Scenario,CorrelationType,Size,InstanceFile,Algorithm,Run,ObjectiveValue,ExecutionTime,Error
scenario2,correlated_sc2,500,kpfs_5.txt,SA,2,288.000000,0.0031,
scenario2,correlated_sc2,500,kpfs_5.txt,TabuSearch,2,323.000000,0.0129,
scenario2,correlated_sc2,500,kpfs_5.txt,GRASP,3,372.000000,0.0611,
scenario2,correlated_sc2,500,kpfs_5.txt,ILS,3,337.000000,0.0032,
scenario2,correlated_sc2,500,kpfs_5.txt,SA,3,285.000000,0.0031,
scenario2,correlated_sc2,500,kpfs_5.txt,TabuSearch,3,329.000000,0.0122,
scenario2,correlated_sc2,500,kpfs_5.txt,GRASP,4,359.000000,0.0903,
scenario2,correlated_sc2,500,kpfs_5.txt,ILS,4,342.000000,0.0031,
scenario2,correlated_sc2,500,kpfs_5.txt,SA,4,331.000000,0.0031,
scenario2,correlated_sc2,500,kpfs_5.txt,TabuSearch,4,309.000000,0.0117,
scenario2,correlated_sc2,500,kpfs_5.txt,GRASP,5,345.000000,0.0416,
scenario2,correlated_sc2,500,kpfs_5.txt,ILS,5,348.000000,0.0032,
scenario2,correlated_sc2,500,kpfs_5.txt,SA,5,315.000000,0.0030,
scenario2,correlated_sc2,500,kpfs_5.txt,TabuSearch,5,331.000000,0.0127,
scenario2,correlated_sc2,500,kpfs_5.txt,GRASP,6,339.000000,0.0629,
scenario2,correlated_sc2,500,kpfs_5.txt,ILS,6,339.000000,0.0041,
scenario2,correlated_sc2,500,kpfs_5.txt,SA,6,310.000000,0.0030,
scenario2,correlated_sc2,500,kpfs_5.txt,TabuSearch,6,354.000000,0.0112,
scenario2,correlated_sc2,500,kpfs_5.txt,GRASP,7,343.000000,0.0395,
scenario2,correlated_sc2,500,kpfs_5.txt,ILS,7,343.000000,0.0030,
scenario2,correlated_sc2,500,kpfs_5.txt,SA,7,327.000000,0.0029,
scenario2,correlated_sc2,500,kpfs_5.txt,TabuSearch,7,329.000000,0.0110,
scenario2,correlated_sc2,500,kpfs_5.txt,GRASP,8,361.000000,0.0517,
scenario2,correlated_sc2,500,kpfs_5.txt,ILS,8,336.000000,0.0035,
scenario2,correlated_sc2,500,kpfs_5.txt,SA,8,295.000000,0.0030,
scenario2,correlated_sc2,500,kpfs_5.txt,TabuSearch,8,352.000000,0.0108,
scenario2,correlated_sc2,500,kpfs_5.txt,GRASP,9,357.000000,0.0947,
scenario2,correlated_sc2,500,kpfs_5.txt,ILS,9,322.000000,0.0031,
scenario2,correlated_sc2,500,kpfs_5.txt,SA,9,308.000000,0.0030,
scenario2,correlated_sc2,500,kpfs_5.txt,TabuSearch,9,311.000000,0.0106,
scenario2,correlated_sc2,500,kpfs_5.txt,GRASP,10,347.000000,0.0664,
scenario2,correlated_sc2,500,kpfs_5.txt,ILS,10,363.000000,0.0030,
scenario2,correlated_sc2,500,kpfs_5.txt,SA,10,339.000000,0.0029,
scenario2,correlated_sc2,500,kpfs_5.txt,TabuSearch,10,325.000000,0.0131,
scenario2,correlated_sc2,500,kpfs_5.txt,GRASP,11,348.000000,0.0893,
scenario2,correlated_sc2,500,kpfs_5.txt,ILS,11,336.000000,0.0036,
scenario2,correlated_sc2,500,kpfs_5.txt,SA,11,299.000000,0.0030,
scenario2,correlated_sc2,500,kpfs_5.txt,TabuSearch,11,313.000000,0.0128,
scenario2,correlated_sc2,500,kpfs_5.txt,GRASP,12,328.000000,0.0630,
scenario2,correlated_sc2,500,kpfs_5.txt,ILS,12,330.000000,0.0034,
scenario2,correlated_sc2,500,kpfs_5.txt,SA,12,290.000000,0.0030,
scenario2,correlated_sc2,500,kpfs_5.txt,TabuSearch,12,331.000000,0.0112,
scenario2,correlated_sc2,500,kpfs_5.txt,GRASP,13,338.000000,0.0648,
scenario2,correlated_sc2,500,kpfs_5.txt,ILS,13,343.000000,0.0031,
scenario2,correlated_sc2,500,kpfs_5.txt,SA,13,295.000000,0.0030,
scenario2,correlated_sc2,500,kpfs_5.txt,TabuSearch,13,329.000000,0.0118,
scenario2,correlated_sc2,500,kpfs_5.txt,GRASP,14,345.000000,0.0577,
scenario2,correlated_sc2,500,kpfs_5.txt,ILS,14,348.000000,0.0030,
scenario2,correlated_sc2,500,kpfs_5.txt,SA,14,271.000000,0.0030,
scenario2,correlated_sc2,500,kpfs_5.txt,TabuSearch,14,322.000000,0.0120,
scenario2,correlated_sc2,500,kpfs_5.txt,GRASP,15,352.000000,0.0785,
scenario2,correlated_sc2,500,kpfs_5.txt,ILS,15,336.000000,0.0037,
scenario2,correlated_sc2,500,kpfs_5.txt,SA,15,317.000000,0.0031,
scenario2,correlated_sc2,500,kpfs_5.txt,TabuSearch,15,343.000000,0.0110,
scenario2,correlated_sc2,500,kpfs_6.txt,GRASP,1,299.000000,0.0600,
scenario2,correlated_sc2,500,kpfs_6.txt,ILS,1,279.000000,0.0036,
scenario2,correlated_sc2,500,kpfs_6.txt,SA,1,225.000000,0.0031,
scenario2,correlated_sc2,500,kpfs_6.txt,TabuSearch,1,319.000000,0.0122,
scenario2,correlated_sc2,500,kpfs_6.txt,GRASP,2,296.000000,0.0778,
scenario2,correlated_sc2,500,kpfs_6.txt,ILS,2,323.000000,0.0036,
scenario2,correlated_sc2,500,kpfs_6.txt,SA,2,272.000000,0.0034,
scenario2,correlated_sc2,500,kpfs_6.txt,TabuSearch,2,286.000000,0.0117,
scenario2,correlated_sc2,500,kpfs_6.txt,GRASP,3,312.000000,0.0703,
scenario2,correlated_sc2,500,kpfs_6.txt,ILS,3,323.000000,0.0034,
scenario2,correlated_sc2,500,kpfs_6.txt,SA,3,227.000000,0.0031,
scenario2,correlated_sc2,500,kpfs_6.txt,TabuSearch,3,254.000000,0.0111,
scenario2,correlated_sc2,500,kpfs_6.txt,GRASP,4,328.000000,0.0750,
scenario2,correlated_sc2,500,kpfs_6.txt,ILS,4,298.000000,0.0045,
scenario2,correlated_sc2,500,kpfs_6.txt,SA,4,227.000000,0.0030,
scenario2,correlated_sc2,500,kpfs_6.txt,TabuSearch,4,287.000000,0.0119,
scenario2,correlated_sc2,500,kpfs_6.txt,GRASP,5,321.000000,0.1096,
scenario2,correlated_sc2,500,kpfs_6.txt,ILS,5,323.000000,0.0033,
scenario2,correlated_sc2,500,kpfs_6.txt,SA,5,250.000000,0.0031,
scenario2,correlated_sc2,500,kpfs_6.txt,TabuSearch,5,254.000000,0.0108,
scenario2,correlated_sc2,500,kpfs_6.txt,GRASP,6,299.000000,0.0817,
scenario2,correlated_sc2,500,kpfs_6.txt,ILS,6,277.000000,0.0038,
scenario2,correlated_sc2,500,kpfs_6.txt,SA,6,195.000000,0.0030,
scenario2,correlated_sc2,500,kpfs_6.txt,TabuSearch,6,318.000000,0.0131,
scenario2,correlated_sc2,500,kpfs_6.txt,GRASP,7,318.000000,0.1004,
scenario2,correlated_sc2,500,kpfs_6.txt,ILS,7,305.000000,0.0049,
scenario2,correlated_sc2,500,kpfs_6.txt,SA,7,214.000000,0.0030,
scenario2,correlated_sc2,500,kpfs_6.txt,TabuSearch,7,306.000000,0.0140,
scenario2,correlated_sc2,500,kpfs_6.txt,GRASP,8,312.000000,0.0907,
scenario2,correlated_sc2,500,kpfs_6.txt,ILS,8,295.000000,0.0036,
scenario2,correlated_sc2,500,kpfs_6.txt,SA,8,248.000000,0.0031,
scenario2,correlated_sc2,500,kpfs_6.txt,TabuSearch,8,279.000000,0.0154,
scenario2,correlated_sc2,500,kpfs_6.txt,GRASP,9,318.000000,0.1219,
scenario2,correlated_sc2,500,kpfs_6.txt,ILS,9,316.000000,0.0040,
scenario2,correlated_sc2,500,kpfs_6.txt,SA,9,254.000000,0.0030,
scenario2,correlated_sc2,500,kpfs_6.txt,TabuSearch,9,286.000000,0.0148,
scenario2,correlated_sc2,500,kpfs_6.txt,GRASP,10,325.000000,0.0563,
scenario2,correlated_sc2,500,kpfs_6.txt,ILS,10,292.000000,0.0044,
scenario2,correlated_sc2,500,kpfs_6.txt,SA,10,264.000000,0.0030,
scenario2,correlated_sc2,500,kpfs_6.txt,TabuSearch,10,254.000000,0.0109,
scenario2,correlated_sc2,500,kpfs_6.txt,GRASP,11,302.000000,0.0594,
scenario2,correlated_sc2,500,kpfs_6.txt,ILS,11,328.000000,0.0046,
scenario2,correlated_sc2,500,kpfs_6.txt,SA,11,250.000000,0.0031,
scenario2,correlated_sc2,500,kpfs_6.txt,TabuSearch,11,254.000000,0.0110,
scenario2,correlated_sc2,500,kpfs_6.txt,GRASP,12,317.000000,0.0413,
scenario2,correlated_sc2,500,kpfs_6.txt,ILS,12,283.000000,0.0031,
scenario2,correlated_sc2,500,kpfs_6.txt,SA,12,221.000000,0.0031,
scenario2,correlated_sc2,500,kpfs_6.txt,TabuSearch,12,317.000000,0.0146,
scenario2,correlated_sc2,500,kpfs_6.txt,GRASP,13,311.000000,0.1751,
scenario2,correlated_sc2,500,kpfs_6.txt,ILS,13,314.000000,0.0037,
scenario2,correlated_sc2,500,kpfs_6.txt,SA,13,280.000000,0.0030,
scenario2,correlated_sc2,500,kpfs_6.txt,TabuSearch,13,312.000000,0.0130,
scenario2,correlated_sc2,500,kpfs_6.txt,GRASP,14,319.000000,0.0794,
scenario2,correlated_sc2,500,kpfs_6.txt,ILS,14,299.000000,0.0040,
scenario2,correlated_sc2,500,kpfs_6.txt,SA,14,275.000000,0.0031,
scenario2,correlated_sc2,500,kpfs_6.txt,TabuSearch,14,280.000000,0.0163,
scenario2,correlated_sc2,500,kpfs_6.txt,GRASP,15,282.000000,0.0439,
scenario2,correlated_sc2,500,kpfs_6.txt,ILS,15,299.000000,0.0034,
scenario2,correlated_sc2,500,kpfs_6.txt,SA,15,248.000000,0.0031,
scenario2,correlated_sc2,500,kpfs_6.txt,TabuSearch,15,245.000000,0.0141,
scenario2,correlated_sc2,500,kpfs_7.txt,GRASP,1,362.000000,0.0451,
scenario2,correlated_sc2,500,kpfs_7.txt,ILS,1,343.000000,0.0031,
scenario2,correlated_sc2,500,kpfs_7.txt,SA,1,300.000000,0.0030,
scenario2,correlated_sc2,500,kpfs_7.txt,TabuSearch,1,360.000000,0.0170,
scenario2,correlated_sc2,500,kpfs_7.txt,GRASP,2,348.000000,0.0482,
scenario2,correlated_sc2,500,kpfs_7.txt,ILS,2,327.000000,0.0035,
scenario2,correlated_sc2,500,kpfs_7.txt,SA,2,302.000000,0.0029,
scenario2,correlated_sc2,500,kpfs_7.txt,TabuSearch,2,323.000000,0.0098,
scenario2,correlated_sc2,500,kpfs_7.txt,GRASP,3,338.000000,0.0974,
scenario2,correlated_sc2,500,kpfs_7.txt,ILS,3,343.000000,0.0033,
scenario2,correlated_sc2,500,kpfs_7.txt,SA,3,304.000000,0.0031,
scenario2,correlated_sc2,500,kpfs_7.txt,TabuSearch,3,321.000000,0.0125,
scenario2,correlated_sc2,500,kpfs_7.txt,GRASP,4,353.000000,0.0689,
scenario2,correlated_sc2,500,kpfs_7.txt,ILS,4,324.000000,0.0036,
scenario2,correlated_sc2,500,kpfs_7.txt,SA,4,283.000000,0.0030,
scenario2,correlated_sc2,500,kpfs_7.txt,TabuSearch,4,327.000000,0.0121,
scenario2,correlated_sc2,500,kpfs_7.txt,GRASP,5,330.000000,0.0514,
scenario2,correlated_sc2,500,kpfs_7.txt,ILS,5,321.000000,0.0032,
scenario2,correlated_sc2,500,kpfs_7.txt,SA,5,306.000000,0.0031,
scenario2,correlated_sc2,500,kpfs_7.txt,TabuSearch,5,348.000000,0.0114,
scenario2,correlated_sc2,500,kpfs_7.txt,GRASP,6,352.000000,0.0483,
scenario2,correlated_sc2,500,kpfs_7.txt,ILS,6,321.000000,0.0033,
scenario2,correlated_sc2,500,kpfs_7.txt,SA,6,303.000000,0.0030,
scenario2,correlated_sc2,500,kpfs_7.txt,TabuSearch,6,313.000000,0.0118,
scenario2,correlated_sc2,500,kpfs_7.txt,GRASP,7,348.000000,0.0449,
scenario2,correlated_sc2,500,kpfs_7.txt,ILS,7,330.000000,0.0044,
scenario2,correlated_sc2,500,kpfs_7.txt,SA,7,282.000000,0.0030,
scenario2,correlated_sc2,500,kpfs_7.txt,TabuSearch,7,327.000000,0.0117,
scenario2,correlated_sc2,500,kpfs_7.txt,GRASP,8,321.000000,0.0540,
scenario2,correlated_sc2,500,kpfs_7.txt,ILS,8,343.000000,0.0035,
scenario2,correlated_sc2,500,kpfs_7.txt,SA,8,287.000000,0.0031,
scenario2,correlated_sc2,500,kpfs_7.txt,TabuSearch,8,313.000000,0.0119,
scenario2,correlated_sc2,500,kpfs_7.txt,GRASP,9,339.000000,0.0549,
scenario2,correlated_sc2,500,kpfs_7.txt,ILS,9,341.000000,0.0037,
scenario2,correlated_sc2,500,kpfs_7.txt,SA,9,281.000000,0.0031,
scenario2,correlated_sc2,500,kpfs_7.txt,TabuSearch,9,311.000000,0.0155,
scenario2,correlated_sc2,500,kpfs_7.txt,GRASP,10,341.000000,0.0788,
scenario2,correlated_sc2,500,kpfs_7.txt,ILS,10,322.000000,0.0030,
scenario2,correlated_sc2,500,kpfs_7.txt,SA,10,329.000000,0.0042,
scenario2,correlated_sc2,500,kpfs_7.txt,TabuSearch,10,311.000000,0.0127,
scenario2,correlated_sc2,500,kpfs_7.txt,GRASP,11,343.000000,0.1286,
scenario2,correlated_sc2,500,kpfs_7.txt,ILS,11,341.000000,0.0039,
scenario2,correlated_sc2,500,kpfs_7.txt,SA,11,249.000000,0.0030,
scenario2,correlated_sc2,500,kpfs_7.txt,TabuSearch,11,350.000000,0.0114,
scenario2,correlated_sc2,500,kpfs_7.txt,GRASP,12,350.000000,0.0639,
scenario2,correlated_sc2,500,kpfs_7.txt,ILS,12,362.000000,0.0033,
scenario2,correlated_sc2,500,kpfs_7.txt,SA,12,310.000000,0.0030,
scenario2,correlated_sc2,500,kpfs_7.txt,TabuSearch,12,339.000000,0.0139,
scenario2,correlated_sc2,500,kpfs_7.txt,GRASP,13,332.000000,0.0593,
scenario2,correlated_sc2,500,kpfs_7.txt,ILS,13,320.000000,0.0035,
scenario2,correlated_sc2,500,kpfs_7.txt,SA,13,303.000000,0.0030,
scenario2,correlated_sc2,500,kpfs_7.txt,TabuSearch,13,341.000000,0.0118,
scenario2,correlated_sc2,500,kpfs_7.txt,GRASP,14,334.000000,0.0412,
scenario2,correlated_sc2,500,kpfs_7.txt,ILS,14,318.000000,0.0036,
scenario2,correlated_sc2,500,kpfs_7.txt,SA,14,319.000000,0.0032,
scenario2,correlated_sc2,500,kpfs_7.txt,TabuSearch,14,326.000000,0.0131,
scenario2,correlated_sc2,500,kpfs_7.txt,GRASP,15,343.000000,0.0401,
scenario2,correlated_sc2,500,kpfs_7.txt,ILS,15,352.000000,0.0031,
scenario2,correlated_sc2,500,kpfs_7.txt,SA,15,264.000000,0.0030,
scenario2,correlated_sc2,500,kpfs_7.txt,TabuSearch,15,343.000000,0.0118,
scenario2,correlated_sc2,500,kpfs_8.txt,GRASP,1,311.000000,0.0668,
scenario2,correlated_sc2,500,kpfs_8.txt,ILS,1,295.000000,0.0053,
scenario2,correlated_sc2,500,kpfs_8.txt,SA,1,271.000000,0.0032,
scenario2,correlated_sc2,500,kpfs_8.txt,TabuSearch,1,273.000000,0.0132,
scenario2,correlated_sc2,500,kpfs_8.txt,GRASP,2,311.000000,0.0588,
scenario2,correlated_sc2,500,kpfs_8.txt,ILS,2,283.000000,0.0036,
scenario2,correlated_sc2,500,kpfs_8.txt,SA,2,216.000000,0.0031,
scenario2,correlated_sc2,500,kpfs_8.txt,TabuSearch,2,267.000000,0.0136,
scenario2,correlated_sc2,500,kpfs_8.txt,GRASP,3,305.000000,0.0746,
scenario2,correlated_sc2,500,kpfs_8.txt,ILS,3,299.000000,0.0034,
scenario2,correlated_sc2,500,kpfs_8.txt,SA,3,263.000000,0.0031,
scenario2,correlated_sc2,500,kpfs_8.txt,TabuSearch,3,273.000000,0.0129,
scenario2,correlated_sc2,500,kpfs_8.txt,GRASP,4,310.000000,0.0591,
scenario2,correlated_sc2,500,kpfs_8.txt,ILS,4,289.000000,0.0034,
scenario2,correlated_sc2,500,kpfs_8.txt,SA,4,269.000000,0.0031,
scenario2,correlated_sc2,500,kpfs_8.txt,TabuSearch,4,290.000000,0.0130,
scenario2,correlated_sc2,500,kpfs_8.txt,GRASP,5,318.000000,0.0577,
scenario2,correlated_sc2,500,kpfs_8.txt,ILS,5,306.000000,0.0033,
scenario2,correlated_sc2,500,kpfs_8.txt,SA,5,232.000000,0.0029,
scenario2,correlated_sc2,500,kpfs_8.txt,TabuSearch,5,333.000000,0.0133,
scenario2,correlated_sc2,500,kpfs_8.txt,GRASP,6,327.000000,0.0573,
scenario2,correlated_sc2,500,kpfs_8.txt,ILS,6,317.000000,0.0040,
scenario2,correlated_sc2,500,kpfs_8.txt,SA,6,228.000000,0.0030,
scenario2,correlated_sc2,500,kpfs_8.txt,TabuSearch,6,265.000000,0.0139,
scenario2,correlated_sc2,500,kpfs_8.txt,GRASP,7,311.000000,0.0415,
scenario2,correlated_sc2,500,kpfs_8.txt,ILS,7,317.000000,0.0033,
scenario2,correlated_sc2,500,kpfs_8.txt,SA,7,235.000000,0.0030,
scenario2,correlated_sc2,500,kpfs_8.txt,TabuSearch,7,290.000000,0.0127,
scenario2,correlated_sc2,500,kpfs_8.txt,GRASP,8,297.000000,0.0572,
scenario2,correlated_sc2,500,kpfs_8.txt,ILS,8,302.000000,0.0032,
scenario2,correlated_sc2,500,kpfs_8.txt,SA,8,271.000000,0.0029,
scenario2,correlated_sc2,500,kpfs_8.txt,TabuSearch,8,302.000000,0.0120,
scenario2,correlated_sc2,500,kpfs_8.txt,GRASP,9,346.000000,0.0614,
scenario2,correlated_sc2,500,kpfs_8.txt,ILS,9,295.000000,0.0037,
scenario2,correlated_sc2,500,kpfs_8.txt,SA,9,218.000000,0.0030,
scenario2,correlated_sc2,500,kpfs_8.txt,TabuSearch,9,307.000000,0.0122,
scenario2,correlated_sc2,500,kpfs_8.txt,GRASP,10,323.000000,0.1355,
scenario2,correlated_sc2,500,kpfs_8.txt,ILS,10,289.000000,0.0033,
scenario2,correlated_sc2,500,kpfs_8.txt,SA,10,239.000000,0.0029,
scenario2,correlated_sc2,500,kpfs_8.txt,TabuSearch,10,299.000000,0.0111,
scenario2,correlated_sc2,500,kpfs_8.txt,GRASP,11,307.000000,0.0656,
scenario2,correlated_sc2,500,kpfs_8.txt,ILS,11,283.000000,0.0033,
scenario2,correlated_sc2,500,kpfs_8.txt,SA,11,259.000000,0.0030,
scenario2,correlated_sc2,500,kpfs_8.txt,TabuSearch,11,302.000000,0.0124,
scenario2,correlated_sc2,500,kpfs_8.txt,GRASP,12,349.000000,0.0549,
scenario2,correlated_sc2,500,kpfs_8.txt,ILS,12,290.000000,0.0044,
scenario2,correlated_sc2,500,kpfs_8.txt,SA,12,252.000000,0.0031,
scenario2,correlated_sc2,500,kpfs_8.txt,TabuSearch,12,302.000000,0.0127,
scenario2,correlated_sc2,500,kpfs_8.txt,GRASP,13,313.000000,0.0807,
scenario2,correlated_sc2,500,kpfs_8.txt,ILS,13,299.000000,0.0031,
scenario2,correlated_sc2,500,kpfs_8.txt,SA,13,226.000000,0.0030,
scenario2,correlated_sc2,500,kpfs_8.txt,TabuSearch,13,304.000000,0.0140,
scenario2,correlated_sc2,500,kpfs_8.txt,GRASP,14,327.000000,0.0757,
scenario2,correlated_sc2,500,kpfs_8.txt,ILS,14,317.000000,0.0033,
scenario2,correlated_sc2,500,kpfs_8.txt,SA,14,252.000000,0.0029,
scenario2,correlated_sc2,500,kpfs_8.txt,TabuSearch,14,316.000000,0.0118,
scenario2,correlated_sc2,500,kpfs_8.txt,GRASP,15,311.000000,0.0503,
scenario2,correlated_sc2,500,kpfs_8.txt,ILS,15,312.000000,0.0034,
scenario2,correlated_sc2,500,kpfs_8.txt,SA,15,252.000000,0.0030,
scenario2,correlated_sc2,500,kpfs_8.txt,TabuSearch,15,302.000000,0.0136,
scenario2,correlated_sc2,500,kpfs_9.txt,GRASP,1,323.000000,0.0732,
scenario2,correlated_sc2,500,kpfs_9.txt,ILS,1,289.000000,0.0039,
scenario2,correlated_sc2,500,kpfs_9.txt,SA,1,274.000000,0.0032,
scenario2,correlated_sc2,500,kpfs_9.txt,TabuSearch,1,289.000000,0.0127,
scenario2,correlated_sc2,500,kpfs_9.txt,GRASP,2,311.000000,0.0539,
scenario2,correlated_sc2,500,kpfs_9.txt,ILS,2,317.000000,0.0049,
scenario2,correlated_sc2,500,kpfs_9.txt,SA,2,238.000000,0.0031,
scenario2,correlated_sc2,500,kpfs_9.txt,TabuSearch,2,287.000000,0.0146,
scenario2,correlated_sc2,500,kpfs_9.txt,GRASP,3,309.000000,0.0562,
scenario2,correlated_sc2,500,kpfs_9.txt,ILS,3,310.000000,0.0030,
scenario2,correlated_sc2,500,kpfs_9.txt,SA,3,249.000000,0.0033,
scenario2,correlated_sc2,500,kpfs_9.txt,TabuSearch,3,348.000000,0.0144,
scenario2,correlated_sc2,500,kpfs_9.txt,GRASP,4,327.000000,0.0729,
scenario2,correlated_sc2,500,kpfs_9.txt,ILS,4,314.000000,0.0038,
scenario2,correlated_sc2,500,kpfs_9.txt,SA,4,291.000000,0.0031,
scenario2,correlated_sc2,500,kpfs_9.txt,TabuSearch,4,348.000000,0.0131,
scenario2,correlated_sc2,500,kpfs_9.txt,GRASP,5,353.000000,0.0745,
scenario2,correlated_sc2,500,kpfs_9.txt,ILS,5,302.000000,0.0033,
scenario2,correlated_sc2,500,kpfs_9.txt,SA,5,292.000000,0.0031,
scenario2,correlated_sc2,500,kpfs_9.txt,TabuSearch,5,306.000000,0.0115,
scenario2,correlated_sc2,500,kpfs_9.txt,GRASP,6,325.000000,0.0872,
scenario2,correlated_sc2,500,kpfs_9.txt,ILS,6,321.000000,0.0032,
scenario2,correlated_sc2,500,kpfs_9.txt,SA,6,228.000000,0.0031,
scenario2,correlated_sc2,500,kpfs_9.txt,TabuSearch,6,289.000000,0.0116,
scenario2,correlated_sc2,500,kpfs_9.txt,GRASP,7,314.000000,0.0457,
scenario2,correlated_sc2,500,kpfs_9.txt,ILS,7,300.000000,0.0039,
scenario2,correlated_sc2,500,kpfs_9.txt,SA,7,258.000000,0.0032,
scenario2,correlated_sc2,500,kpfs_9.txt,TabuSearch,7,316.000000,0.0140,
scenario2,correlated_sc2,500,kpfs_9.txt,GRASP,8,335.000000,0.0725,
scenario2,correlated_sc2,500,kpfs_9.txt,ILS,8,314.000000,0.0046,
scenario2,correlated_sc2,500,kpfs_9.txt,SA,8,255.000000,0.0031,
scenario2,correlated_sc2,500,kpfs_9.txt,TabuSearch,8,348.000000,0.0137,
scenario2,correlated_sc2,500,kpfs_9.txt,GRASP,9,356.000000,0.0635,
scenario2,correlated_sc2,500,kpfs_9.txt,ILS,9,331.000000,0.0040,
scenario2,correlated_sc2,500,kpfs_9.txt,SA,9,260.000000,0.0033,
scenario2,correlated_sc2,500,kpfs_9.txt,TabuSearch,9,331.000000,0.0121,
scenario2,correlated_sc2,500,kpfs_9.txt,GRASP,10,344.000000,0.0588,
scenario2,correlated_sc2,500,kpfs_9.txt,ILS,10,310.000000,0.0030,
scenario2,correlated_sc2,500,kpfs_9.txt,SA,10,245.000000,0.0031,
scenario2,correlated_sc2,500,kpfs_9.txt,TabuSearch,10,296.000000,0.0136,
scenario2,correlated_sc2,500,kpfs_9.txt,GRASP,11,325.000000,0.0569,
scenario2,correlated_sc2,500,kpfs_9.txt,ILS,11,291.000000,0.0033,
scenario2,correlated_sc2,500,kpfs_9.txt,SA,11,292.000000,0.0032,
scenario2,correlated_sc2,500,kpfs_9.txt,TabuSearch,11,316.000000,0.0163,
scenario2,correlated_sc2,500,kpfs_9.txt,GRASP,12,349.000000,0.0616,
scenario2,correlated_sc2,500,kpfs_9.txt,ILS,12,301.000000,0.0038,
scenario2,correlated_sc2,500,kpfs_9.txt,SA,12,295.000000,0.0032,
scenario2,correlated_sc2,500,kpfs_9.txt,TabuSearch,12,348.000000,0.0136,
scenario2,correlated_sc2,500,kpfs_9.txt,GRASP,13,335.000000,0.0711,
scenario2,correlated_sc2,500,kpfs_9.txt,ILS,13,289.000000,0.0041,
scenario2,correlated_sc2,500,kpfs_9.txt,SA,13,234.000000,0.0031,
scenario2,correlated_sc2,500,kpfs_9.txt,TabuSearch,13,348.000000,0.0139,
scenario2,correlated_sc2,500,kpfs_9.txt,GRASP,14,349.000000,0.0895,
scenario2,correlated_sc2,500,kpfs_9.txt,ILS,14,312.000000,0.0046,
scenario2,correlated_sc2,500,kpfs_9.txt,SA,14,290.000000,0.0032,
scenario2,correlated_sc2,500,kpfs_9.txt,TabuSearch,14,315.000000,0.0124,
scenario2,correlated_sc2,500,kpfs_9.txt,GRASP,15,348.000000,0.0649,
scenario2,correlated_sc2,500,kpfs_9.txt,ILS,15,292.000000,0.0042,
scenario2,correlated_sc2,500,kpfs_9.txt,SA,15,249.000000,0.0030,
scenario2,correlated_sc2,500,kpfs_9.txt,TabuSearch,15,313.000000,0.0120,
scenario2,correlated_sc2,500,kpfs_10.txt,GRASP,1,310.000000,0.0689,
scenario2,correlated_sc2,500,kpfs_10.txt,ILS,1,270.000000,0.0034,
scenario2,correlated_sc2,500,kpfs_10.txt,SA,1,246.000000,0.0029,
scenario2,correlated_sc2,500,kpfs_10.txt,TabuSearch,1,292.000000,0.0122,
scenario2,correlated_sc2,500,kpfs_10.txt,GRASP,2,298.000000,0.0460,
scenario2,correlated_sc2,500,kpfs_10.txt,ILS,2,273.000000,0.0033,
scenario2,correlated_sc2,500,kpfs_10.txt,SA,2,264.000000,0.0031,
scenario2,correlated_sc2,500,kpfs_10.txt,TabuSearch,2,268.000000,0.0124,
scenario2,correlated_sc2,500,kpfs_10.txt,GRASP,3,300.000000,0.0937,
scenario2,correlated_sc2,500,kpfs_10.txt,ILS,3,291.000000,0.0035,
scenario2,correlated_sc2,500,kpfs_10.txt,SA,3,242.000000,0.0031,
scenario2,correlated_sc2,500,kpfs_10.txt,TabuSearch,3,303.000000,0.0124,
scenario2,correlated_sc2,500,kpfs_10.txt,GRASP,4,286.000000,0.0695,
scenario2,correlated_sc2,500,kpfs_10.txt,ILS,4,274.000000,0.0044,
scenario2,correlated_sc2,500,kpfs_10.txt,SA,4,244.000000,0.0030,
scenario2,correlated_sc2,500,kpfs_10.txt,TabuSearch,4,304.000000,0.0161,
scenario2,correlated_sc2,500,kpfs_10.txt,GRASP,5,304.000000,0.0563,
scenario2,correlated_sc2,500,kpfs_10.txt,ILS,5,299.000000,0.0032,
scenario2,correlated_sc2,500,kpfs_10.txt,SA,5,269.000000,0.0030,
scenario2,correlated_sc2,500,kpfs_10.txt,TabuSearch,5,308.000000,0.0120,
scenario2,correlated_sc2,500,kpfs_10.txt,GRASP,6,289.000000,0.0431,
scenario2,correlated_sc2,500,kpfs_10.txt,ILS,6,283.000000,0.0031,
scenario2,correlated_sc2,500,kpfs_10.txt,SA,6,200.000000,0.0029,
scenario2,correlated_sc2,500,kpfs_10.txt,TabuSearch,6,267.000000,0.0126,
scenario2,correlated_sc2,500,kpfs_10.txt,GRASP,7,301.000000,0.0584,
scenario2,correlated_sc2,500,kpfs_10.txt,ILS,7,294.000000,0.0036,
scenario2,correlated_sc2,500,kpfs_10.txt,SA,7,274.000000,0.0030,
scenario2,correlated_sc2,500,kpfs_10.txt,TabuSearch,7,308.000000,0.0123,
scenario2,correlated_sc2,500,kpfs_10.txt,GRASP,8,303.000000,0.0575,
scenario2,correlated_sc2,500,kpfs_10.txt,ILS,8,308.000000,0.0036,
scenario2,correlated_sc2,500,kpfs_10.txt,SA,8,273.000000,0.0030,
scenario2,correlated_sc2,500,kpfs_10.txt,TabuSearch,8,299.000000,0.0120,
